instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
13573,7/24/12,Fall,1,7.0,17,0.0,Tuesday,1,1.0,0.8,0.7424,0.52,0.3284,94.0,775.0,869.0
13574,7/24/12,Fall,1,7.0,18,0.0,Tuesday,1,1.0,0.76,0.7121,0.62,0.3284,110.0,767.0,877.0
13575,7/24/12,Fall,1,7.0,19,0.0,Tuesday,1,1.0,0.76,0.7121,0.62,0.1642,109.0,523.0,632.0
13576,7/24/12,Fall,1,7.0,20,0.0,Tuesday,1,1.0,0.74,0.697,0.66,0.1642,85.0,438.0,523.0
13577,7/24/12,Fall,1,7.0,21,0.0,Tuesday,1,1.0,0.74,0.697,0.66,0.2239,53.0,325.0,378.0
13578,7/24/12,Fall,1,7.0,22,0.0,Tuesday,1,1.0,0.74,0.697,0.66,0.2537,43.0,226.0,269.0
13579,7/24/12,Fall,1,7.0,23,0.0,Tuesday,1,1.0,0.74,0.6818,0.58,0.3284,38.0,154.0,192.0
13580,7/25/12,Fall,1,7.0,0,0.0,Wednesday,1,1.0,0.72,0.6667,0.58,0.2985,9.0,57.0,66.0
13581,7/25/12,Fall,1,7.0,1,0.0,Wednesday,1,1.0,0.7,0.6515,0.58,0.194,2.0,26.0,28.0
13582,7/25/12,Fall,1,7.0,2,0.0,Wednesday,1,1.0,0.68,0.6364,0.61,0.2239,1.0,11.0,12.0
13583,7/25/12,Fall,1,7.0,3,0.0,Wednesday,1,1.0,0.66,0.6212,0.65,0.2239,1.0,11.0,12.0
13584,7/25/12,Fall,1,7.0,4,0.0,Wednesday,1,1.0,0.64,0.6061,0.65,0.2239,0.0,4.0,4.0
13585,7/25/12,Fall,1,7.0,5,0.0,Wednesday,1,1.0,0.64,0.6061,0.65,0.1642,5.0,54.0,59.0
13586,7/25/12,Fall,1,7.0,6,0.0,Wednesday,1,1.0,0.64,0.6061,0.65,0.194,11.0,179.0,190.0
13587,7/25/12,Fall,1,7.0,7,0.0,Wednesday,1,1.0,0.66,0.6212,0.5,0.3284,34.0,473.0,507.0
13588,7/25/12,Fall,1,7.0,8,0.0,Wednesday,1,1.0,0.7,0.6364,0.42,0.2537,43.0,745.0,788.0
13589,7/25/12,Fall,1,7.0,9,0.0,Wednesday,1,1.0,0.72,0.6515,0.37,0.2985,65.0,277.0,342.0
13590,7/25/12,Fall,1,7.0,10,0.0,Wednesday,1,1.0,0.74,0.6515,0.37,0.0,68.0,163.0,231.0
13591,7/25/12,Fall,1,7.0,11,0.0,Wednesday,1,1.0,0.76,0.6667,0.33,0.0,79.0,202.0,281.0
13592,7/25/12,Fall,1,7.0,12,0.0,Wednesday,1,1.0,0.76,0.6667,0.33,0.0,77.0,233.0,310.0
13593,7/25/12,Fall,1,7.0,13,0.0,Wednesday,1,1.0,0.78,0.6818,0.31,0.1642,81.0,231.0,312.0
13594,7/25/12,Fall,1,7.0,14,0.0,Wednesday,1,1.0,0.8,0.697,0.29,0.1343,88.0,159.0,247.0
13595,7/25/12,Fall,1,7.0,15,0.0,Wednesday,1,1.0,0.78,0.6818,0.31,0.0896,94.0,223.0,317.0
13596,7/25/12,Fall,1,7.0,16,0.0,Wednesday,1,1.0,0.8,0.697,0.29,0.1642,91.0,393.0,484.0
13597,7/25/12,Fall,1,7.0,17,0.0,Wednesday,1,1.0,0.8,0.697,0.31,0.0,130.0,783.0,913.0
13598,7/25/12,Fall,1,7.0,18,0.0,Wednesday,1,1.0,0.8,0.697,0.27,0.1343,104.0,787.0,891.0
13599,7/25/12,Fall,1,7.0,19,0.0,Wednesday,1,1.0,0.76,0.6667,0.33,0.1343,116.0,582.0,698.0
13600,7/25/12,Fall,1,7.0,20,0.0,Wednesday,1,1.0,0.74,0.6515,0.4,0.1642,106.0,461.0,567.0
13601,7/25/12,Fall,1,7.0,21,0.0,Wednesday,1,1.0,0.72,0.6515,0.45,0.1343,71.0,326.0,397.0
13602,7/25/12,Fall,1,7.0,22,0.0,Wednesday,1,1.0,0.7,0.6515,0.58,0.1343,55.0,223.0,278.0
13603,7/25/12,Fall,1,7.0,23,0.0,Wednesday,1,1.0,0.68,0.6364,0.57,0.2985,52.0,187.0,239.0
13604,7/26/12,Fall,1,7.0,0,0.0,Thursday,1,1.0,0.66,0.6212,0.65,0.194,27.0,65.0,92.0
13605,7/26/12,Fall,1,7.0,1,0.0,Thursday,1,1.0,0.66,0.6212,0.65,0.2239,6.0,23.0,29.0
13606,7/26/12,Fall,1,7.0,2,0.0,Thursday,1,1.0,0.66,0.6212,0.69,0.2537,5.0,16.0,21.0
13607,7/26/12,Fall,1,7.0,3,0.0,Thursday,1,1.0,0.66,0.6212,0.69,0.2239,0.0,8.0,8.0
13608,7/26/12,Fall,1,7.0,4,0.0,Thursday,1,1.0,0.66,0.6212,0.74,0.194,0.0,4.0,4.0
13609,7/26/12,Fall,1,7.0,5,0.0,Thursday,1,1.0,0.66,0.6212,0.74,0.194,2.0,40.0,42.0
13610,7/26/12,Fall,1,7.0,6,0.0,Thursday,1,1.0,0.66,0.6061,0.78,0.2537,16.0,165.0,181.0
13611,7/26/12,Fall,1,7.0,7,0.0,Thursday,1,1.0,0.7,0.6667,0.74,0.2537,17.0,478.0,495.0
13612,7/26/12,Fall,1,7.0,8,0.0,Thursday,1,2.0,0.7,0.6667,0.74,0.2537,49.0,680.0,729.0
13613,7/26/12,Fall,1,7.0,9,0.0,Thursday,1,2.0,0.72,0.6818,0.7,0.1343,55.0,289.0,344.0
13614,7/26/12,Fall,1,7.0,10,0.0,Thursday,1,1.0,0.74,0.697,0.7,0.2239,79.0,143.0,222.0
13615,7/26/12,Fall,1,7.0,11,0.0,Thursday,1,1.0,0.8,0.803,0.66,0.2239,69.0,143.0,212.0
13616,7/26/12,Fall,1,7.0,12,0.0,Thursday,1,1.0,0.84,0.8182,0.56,0.2537,73.0,206.0,279.0
13617,7/26/12,Fall,1,7.0,13,0.0,Thursday,1,1.0,0.86,0.8333,0.53,0.2985,53.0,189.0,242.0
13618,7/26/12,Fall,1,7.0,14,0.0,Thursday,1,1.0,0.9,0.8788,0.47,0.2537,62.0,151.0,213.0
13619,7/26/12,Fall,1,7.0,15,0.0,Thursday,1,1.0,0.92,0.8939,0.42,0.2985,65.0,173.0,238.0
13620,7/26/12,Fall,1,7.0,16,0.0,Thursday,1,1.0,0.94,0.8788,0.38,0.3881,62.0,312.0,374.0
13621,7/26/12,Fall,1,7.0,17,0.0,Thursday,1,1.0,0.9,0.8636,0.45,0.4179,110.0,628.0,738.0
13622,7/26/12,Fall,1,7.0,18,0.0,Thursday,1,1.0,0.92,0.8788,0.4,0.3582,73.0,615.0,688.0
13623,7/26/12,Fall,1,7.0,19,0.0,Thursday,1,1.0,0.9,0.8636,0.45,0.3284,80.0,534.0,614.0
13624,7/26/12,Fall,1,7.0,20,0.0,Thursday,1,1.0,0.86,0.8182,0.5,0.2537,47.0,399.0,446.0
13625,7/26/12,Fall,1,7.0,21,0.0,Thursday,1,1.0,0.8,0.7424,0.49,0.6119,35.0,236.0,271.0
13626,7/26/12,Fall,1,7.0,22,0.0,Thursday,1,1.0,0.8,0.7424,0.49,0.6119,33.0,201.0,234.0
13627,7/26/12,Fall,1,7.0,23,0.0,Thursday,1,1.0,0.72,0.6818,0.7,0.1343,18.0,127.0,145.0
13628,7/27/12,Fall,1,7.0,0,0.0,Friday,1,1.0,0.72,0.6818,0.7,0.0,14.0,83.0,97.0
13629,7/27/12,Fall,1,7.0,1,0.0,Friday,1,1.0,0.72,0.6818,0.7,0.1045,12.0,42.0,54.0
13630,7/27/12,Fall,1,7.0,2,0.0,Friday,1,1.0,0.7,0.6667,0.79,0.1343,8.0,18.0,26.0
13631,7/27/12,Fall,1,7.0,3,0.0,Friday,1,1.0,0.7,0.6667,0.74,0.1642,3.0,9.0,12.0
13632,7/27/12,Fall,1,7.0,4,0.0,Friday,1,1.0,0.7,0.6667,0.79,0.0,3.0,5.0,8.0
13633,7/27/12,Fall,1,7.0,5,0.0,Friday,1,1.0,0.7,0.6667,0.84,0.0,3.0,34.0,37.0
13634,7/27/12,Fall,1,7.0,6,0.0,Friday,1,1.0,0.7,0.6667,0.79,0.0,10.0,129.0,139.0
13635,7/27/12,Fall,1,7.0,7,0.0,Friday,1,1.0,0.72,0.6818,0.7,0.194,13.0,397.0,410.0
13636,7/27/12,Fall,1,7.0,8,0.0,Friday,1,1.0,0.76,0.7273,0.66,0.0896,34.0,642.0,676.0
13637,7/27/12,Fall,1,7.0,9,0.0,Friday,1,1.0,0.82,0.7727,0.49,0.2836,34.0,329.0,363.0
13638,7/27/12,Fall,1,7.0,10,0.0,Friday,1,1.0,0.84,0.7727,0.47,0.0,85.0,146.0,231.0
13639,7/27/12,Fall,1,7.0,11,0.0,Friday,1,1.0,0.84,0.7727,0.47,0.3284,67.0,184.0,251.0
13640,7/27/12,Fall,1,7.0,12,0.0,Friday,1,1.0,0.84,0.7879,0.49,0.3582,92.0,207.0,299.0
13641,7/27/12,Fall,1,7.0,13,0.0,Friday,1,1.0,0.84,0.7727,0.47,0.2836,83.0,231.0,314.0
13642,7/27/12,Fall,1,7.0,14,0.0,Friday,1,1.0,0.86,0.803,0.47,0.2985,105.0,221.0,326.0
13643,7/27/12,Fall,1,7.0,15,0.0,Friday,1,1.0,0.86,0.7879,0.41,0.2239,81.0,242.0,323.0
13644,7/27/12,Fall,1,7.0,16,0.0,Friday,1,1.0,0.84,0.7727,0.47,0.2239,80.0,419.0,499.0
13645,7/27/12,Fall,1,7.0,17,0.0,Friday,1,1.0,0.86,0.7879,0.41,0.2836,101.0,598.0,699.0
13646,7/27/12,Fall,1,7.0,18,0.0,Friday,1,1.0,0.82,0.7576,0.46,0.1642,100.0,522.0,622.0
13647,7/27/12,Fall,1,7.0,19,0.0,Friday,1,1.0,0.82,0.7727,0.52,0.194,93.0,423.0,516.0
13648,7/27/12,Fall,1,7.0,20,0.0,Friday,1,1.0,0.78,0.7424,0.59,0.1045,85.0,269.0,354.0
13649,7/27/12,Fall,1,7.0,21,0.0,Friday,1,1.0,0.78,0.7424,0.59,0.1045,71.0,189.0,260.0
13650,7/27/12,Fall,1,7.0,22,0.0,Friday,1,1.0,0.78,0.7424,0.59,0.1343,48.0,151.0,199.0
13651,7/27/12,Fall,1,7.0,23,0.0,Friday,1,1.0,0.76,0.7273,0.66,0.0,34.0,155.0,189.0
13652,7/28/12,Fall,1,7.0,0,0.0,Saturday,0,1.0,0.74,0.6818,0.62,0.1343,21.0,170.0,191.0
13653,7/28/12,Fall,1,7.0,1,0.0,Saturday,0,1.0,0.72,0.6818,0.7,0.0896,11.0,69.0,80.0
13654,7/28/12,Fall,1,7.0,2,0.0,Saturday,0,1.0,0.72,0.6818,0.7,0.0,14.0,76.0,90.0
13655,7/28/12,Fall,1,7.0,3,0.0,Saturday,0,1.0,0.72,0.6818,0.7,0.0,10.0,33.0,43.0
13656,7/28/12,Fall,1,7.0,4,0.0,Saturday,0,1.0,0.7,0.6667,0.79,0.194,1.0,10.0,11.0
13657,7/28/12,Fall,1,7.0,5,0.0,Saturday,0,1.0,0.68,0.6364,0.79,0.1642,4.0,10.0,14.0
13658,7/28/12,Fall,1,7.0,6,0.0,Saturday,0,1.0,0.7,0.6515,0.7,0.1045,10.0,40.0,50.0
13659,7/28/12,Fall,1,7.0,7,0.0,Saturday,0,1.0,0.72,0.6818,0.7,0.1343,18.0,58.0,76.0
13660,7/28/12,Fall,1,7.0,8,0.0,Saturday,0,1.0,0.74,0.697,0.66,0.1642,36.0,127.0,163.0
13661,7/28/12,Fall,1,7.0,9,0.0,Saturday,0,1.0,0.78,0.7424,0.59,0.1045,110.0,227.0,337.0
13662,7/28/12,Fall,1,7.0,10,0.0,Saturday,0,1.0,0.82,0.7727,0.52,0.2239,129.0,266.0,395.0
13663,7/28/12,Fall,1,7.0,11,0.0,Saturday,0,1.0,0.84,0.7424,0.39,0.2239,162.0,295.0,457.0
13664,7/28/12,Fall,1,7.0,12,0.0,Saturday,0,1.0,0.84,0.7576,0.41,0.2239,157.0,330.0,487.0
13665,7/28/12,Fall,1,7.0,13,0.0,Saturday,0,1.0,0.86,0.7879,0.41,0.2836,173.0,325.0,498.0
13666,7/28/12,Fall,1,7.0,14,0.0,Saturday,0,1.0,0.86,0.7727,0.39,0.2537,186.0,308.0,494.0
13667,7/28/12,Fall,1,7.0,15,0.0,Saturday,0,1.0,0.88,0.7727,0.32,0.2836,206.0,291.0,497.0
13668,7/28/12,Fall,1,7.0,16,0.0,Saturday,0,1.0,0.86,0.7727,0.39,0.2239,208.0,279.0,487.0
13669,7/28/12,Fall,1,7.0,17,0.0,Saturday,0,1.0,0.82,0.7576,0.46,0.194,199.0,280.0,479.0
13670,7/28/12,Fall,1,7.0,18,0.0,Saturday,0,1.0,0.82,0.7424,0.43,0.2836,151.0,330.0,481.0
13671,7/28/12,Fall,1,7.0,19,0.0,Saturday,0,1.0,0.68,0.6364,0.83,0.0,115.0,223.0,338.0
13672,7/28/12,Fall,1,7.0,20,0.0,Saturday,0,1.0,0.66,0.6061,0.83,0.2239,79.0,154.0,233.0
13673,7/28/12,Fall,1,7.0,21,0.0,Saturday,0,1.0,0.66,0.6061,0.78,0.0896,94.0,206.0,300.0
13674,7/28/12,Fall,1,7.0,22,0.0,Saturday,0,1.0,0.66,0.6061,0.78,0.0896,88.0,188.0,276.0
13675,7/28/12,Fall,1,7.0,23,0.0,Saturday,0,1.0,0.66,0.6061,0.83,0.0896,52.0,156.0,208.0
13676,7/29/12,Fall,1,7.0,0,0.0,Sunday,0,1.0,0.66,0.5909,0.89,0.1343,59.0,129.0,188.0
13677,7/29/12,Fall,1,7.0,1,0.0,Sunday,0,1.0,0.66,0.6061,0.83,0.1045,49.0,109.0,158.0
13678,7/29/12,Fall,1,7.0,2,0.0,Sunday,0,1.0,0.66,0.6212,0.74,0.1343,33.0,79.0,112.0
13679,7/29/12,Fall,1,7.0,3,0.0,Sunday,0,1.0,0.66,0.6212,0.69,0.2239,18.0,37.0,55.0
13680,7/29/12,Fall,1,7.0,4,0.0,Sunday,0,1.0,0.64,0.6061,0.69,0.194,2.0,11.0,13.0
13681,7/29/12,Fall,1,7.0,5,0.0,Sunday,0,1.0,0.62,0.5909,0.78,0.194,3.0,14.0,17.0
13682,7/29/12,Fall,1,7.0,6,0.0,Sunday,0,1.0,0.64,0.6061,0.73,0.1642,6.0,12.0,18.0
13683,7/29/12,Fall,1,7.0,7,0.0,Sunday,0,1.0,0.66,0.6212,0.69,0.2537,4.0,36.0,40.0
13684,7/29/12,Fall,1,7.0,8,0.0,Sunday,0,1.0,0.7,0.6515,0.65,0.2239,37.0,90.0,127.0
13685,7/29/12,Fall,1,7.0,9,0.0,Sunday,0,1.0,0.72,0.6818,0.62,0.2537,64.0,162.0,226.0
13686,7/29/12,Fall,1,7.0,10,0.0,Sunday,0,1.0,0.74,0.6818,0.62,0.0,123.0,258.0,381.0
13687,7/29/12,Fall,1,7.0,11,0.0,Sunday,0,1.0,0.76,0.697,0.55,0.2239,183.0,326.0,509.0
13688,7/29/12,Fall,1,7.0,12,0.0,Sunday,0,1.0,0.76,0.697,0.55,0.3284,154.0,357.0,511.0
13689,7/29/12,Fall,1,7.0,13,0.0,Sunday,0,1.0,0.8,0.7424,0.49,0.2239,181.0,302.0,483.0
13690,7/29/12,Fall,1,7.0,14,0.0,Sunday,0,1.0,0.8,0.7273,0.46,0.194,231.0,291.0,522.0
13691,7/29/12,Fall,1,7.0,15,0.0,Sunday,0,1.0,0.8,0.7273,0.43,0.1343,195.0,306.0,501.0
13692,7/29/12,Fall,1,7.0,16,0.0,Sunday,0,1.0,0.8,0.7273,0.43,0.1343,191.0,330.0,521.0
13693,7/29/12,Fall,1,7.0,17,0.0,Sunday,0,1.0,0.82,0.7424,0.41,0.1642,164.0,367.0,531.0
13694,7/29/12,Fall,1,7.0,18,0.0,Sunday,0,1.0,0.8,0.7121,0.41,0.2985,117.0,302.0,419.0
13695,7/29/12,Fall,1,7.0,19,0.0,Sunday,0,1.0,0.76,0.697,0.55,0.1642,143.0,300.0,443.0
13696,7/29/12,Fall,1,7.0,20,0.0,Sunday,0,1.0,0.74,0.697,0.66,0.1045,75.0,228.0,303.0
13697,7/29/12,Fall,1,7.0,21,0.0,Sunday,0,1.0,0.72,0.6818,0.7,0.1343,72.0,199.0,271.0
13698,7/29/12,Fall,1,7.0,22,0.0,Sunday,0,1.0,0.7,0.6515,0.7,0.1045,31.0,117.0,148.0
13699,7/29/12,Fall,1,7.0,23,0.0,Sunday,0,1.0,0.7,0.6515,0.7,0.0,18.0,82.0,100.0
13700,7/30/12,Fall,1,7.0,0,0.0,Monday,1,1.0,0.7,0.6667,0.74,0.0896,12.0,46.0,58.0
13701,7/30/12,Fall,1,7.0,1,0.0,Monday,1,1.0,0.7,0.6667,0.74,0.0,4.0,15.0,19.0
13702,7/30/12,Fall,1,7.0,2,0.0,Monday,1,1.0,0.68,0.6364,0.74,0.0,2.0,6.0,8.0
13703,7/30/12,Fall,1,7.0,3,0.0,Monday,1,1.0,0.66,0.6061,0.83,0.0,0.0,3.0,3.0
13704,7/30/12,Fall,1,7.0,4,0.0,Monday,1,1.0,0.66,0.6061,0.83,0.0,0.0,5.0,5.0
13705,7/30/12,Fall,1,7.0,5,0.0,Monday,1,1.0,0.66,0.6061,0.83,0.1045,4.0,43.0,47.0
13706,7/30/12,Fall,1,7.0,6,0.0,Monday,1,1.0,0.66,0.6061,0.83,0.1642,6.0,155.0,161.0
13707,7/30/12,Fall,1,7.0,7,0.0,Monday,1,1.0,0.7,0.6667,0.79,0.0896,14.0,455.0,469.0
13708,7/30/12,Fall,1,7.0,8,0.0,Monday,1,2.0,0.72,0.697,0.74,0.1045,31.0,720.0,751.0
13709,7/30/12,Fall,1,7.0,9,0.0,Monday,1,2.0,0.74,0.697,0.7,0.0,34.0,259.0,293.0
13710,7/30/12,Fall,1,7.0,10,0.0,Monday,1,2.0,0.74,0.697,0.66,0.2239,54.0,135.0,189.0
13711,7/30/12,Fall,1,7.0,11,0.0,Monday,1,2.0,0.78,0.7273,0.55,0.1343,69.0,146.0,215.0
13712,7/30/12,Fall,1,7.0,12,0.0,Monday,1,2.0,0.76,0.7121,0.58,0.1045,77.0,201.0,278.0
13713,7/30/12,Fall,1,7.0,13,0.0,Monday,1,1.0,0.8,0.7424,0.49,0.1642,57.0,169.0,226.0
13714,7/30/12,Fall,1,7.0,14,0.0,Monday,1,1.0,0.8,0.7424,0.49,0.2239,87.0,167.0,254.0
13715,7/30/12,Fall,1,7.0,15,0.0,Monday,1,1.0,0.8,0.7424,0.49,0.2537,51.0,185.0,236.0
13716,7/30/12,Fall,1,7.0,16,0.0,Monday,1,1.0,0.8,0.7424,0.49,0.2836,88.0,337.0,425.0
13717,7/30/12,Fall,1,7.0,17,0.0,Monday,1,1.0,0.76,0.697,0.55,0.3284,62.0,765.0,827.0
13718,7/30/12,Fall,1,7.0,18,0.0,Monday,1,1.0,0.76,0.7121,0.58,0.4179,77.0,735.0,812.0
13719,7/30/12,Fall,1,7.0,19,0.0,Monday,1,1.0,0.82,0.7727,0.52,0.1642,81.0,584.0,665.0
13720,7/30/12,Fall,1,7.0,20,0.0,Monday,1,1.0,0.72,0.6818,0.7,0.2239,78.0,384.0,462.0
13721,7/30/12,Fall,1,7.0,21,0.0,Monday,1,1.0,0.72,0.6818,0.7,0.194,71.0,251.0,322.0
13722,7/30/12,Fall,1,7.0,22,0.0,Monday,1,2.0,0.7,0.6667,0.74,0.2239,47.0,183.0,230.0
13723,7/30/12,Fall,1,7.0,23,0.0,Monday,1,1.0,0.7,0.6667,0.74,0.194,34.0,116.0,150.0
13724,7/31/12,Fall,1,7.0,0,0.0,Tuesday,1,1.0,0.68,0.6364,0.79,0.1343,11.0,27.0,38.0
13725,7/31/12,Fall,1,7.0,1,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.1343,3.0,18.0,21.0
13726,7/31/12,Fall,1,7.0,2,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.1343,0.0,8.0,8.0
13727,7/31/12,Fall,1,7.0,3,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.0896,1.0,5.0,6.0
13728,7/31/12,Fall,1,7.0,4,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.0896,0.0,6.0,6.0
13729,7/31/12,Fall,1,7.0,5,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.1642,5.0,40.0,45.0
13730,7/31/12,Fall,1,7.0,6,0.0,Tuesday,1,1.0,0.64,0.5758,0.89,0.1642,2.0,192.0,194.0
13731,7/31/12,Fall,1,7.0,7,0.0,Tuesday,1,1.0,0.68,0.6364,0.83,0.2239,21.0,492.0,513.0
13732,7/31/12,Fall,1,7.0,8,0.0,Tuesday,1,1.0,0.7,0.6667,0.79,0.1343,30.0,730.0,760.0
13733,7/31/12,Fall,1,7.0,9,0.0,Tuesday,1,1.0,0.72,0.6818,0.7,0.1045,31.0,302.0,333.0
13734,7/31/12,Fall,1,7.0,10,0.0,Tuesday,1,1.0,0.72,0.6818,0.66,0.0,73.0,154.0,227.0
13735,7/31/12,Fall,1,7.0,11,0.0,Tuesday,1,1.0,0.76,0.7121,0.58,0.0,54.0,170.0,224.0
13736,7/31/12,Fall,1,7.0,12,0.0,Tuesday,1,1.0,0.8,0.7273,0.46,0.0,50.0,198.0,248.0
13737,7/31/12,Fall,1,7.0,13,0.0,Tuesday,1,1.0,0.8,0.7576,0.55,0.2836,69.0,219.0,288.0
13738,7/31/12,Fall,1,7.0,14,0.0,Tuesday,1,1.0,0.8,0.7576,0.55,0.2836,72.0,188.0,260.0
13739,7/31/12,Fall,1,7.0,15,0.0,Tuesday,1,1.0,0.76,0.7121,0.62,0.1343,29.0,115.0,144.0
13740,7/31/12,Fall,1,7.0,16,0.0,Tuesday,1,1.0,0.76,0.7121,0.58,,66.0,336.0,402.0
13741,7/31/12,Fall,1,7.0,17,0.0,Tuesday,1,1.0,0.78,0.7121,0.52,,94.0,726.0,820.0
13742,7/31/12,Fall,1,7.0,18,0.0,Tuesday,1,1.0,0.76,0.697,0.55,,99.0,758.0,857.0
13743,7/31/12,Fall,1,7.0,19,0.0,Tuesday,1,3.0,0.74,0.6818,0.62,,90.0,524.0,614.0
13744,7/31/12,Fall,1,7.0,20,0.0,Tuesday,1,3.0,0.7,0.6515,0.7,,55.0,397.0,452.0
13745,7/31/12,Fall,1,7.0,21,0.0,Tuesday,1,1.0,0.68,0.6364,0.79,,60.0,292.0,352.0
13746,7/31/12,Fall,1,7.0,22,0.0,Tuesday,1,1.0,0.68,0.6364,0.74,,33.0,224.0,257.0
13747,7/31/12,Fall,1,7.0,23,0.0,Tuesday,1,2.0,0.66,0.6061,0.83,,20.0,127.0,147.0
13748,8/1/12,Fall,1,8.0,0,0.0,Wednesday,1,1.0,0.68,0.6364,0.79,,3.0,44.0,47.0
13749,8/1/12,Fall,1,8.0,1,0.0,Wednesday,1,1.0,0.66,0.6061,0.83,,5.0,28.0,33.0
13750,8/1/12,Fall,1,8.0,2,0.0,Wednesday,1,1.0,0.64,0.5758,0.83,,0.0,13.0,13.0
13751,8/1/12,Fall,1,8.0,3,0.0,Wednesday,1,1.0,0.64,0.5758,0.83,,0.0,7.0,7.0
13752,8/1/12,Fall,1,8.0,4,0.0,Wednesday,1,2.0,0.64,0.5909,0.78,,1.0,3.0,4.0
13753,8/1/12,Fall,1,8.0,5,0.0,Wednesday,1,2.0,0.64,0.5909,0.78,,3.0,46.0,49.0
13754,8/1/12,Fall,1,8.0,6,0.0,Wednesday,1,1.0,0.64,0.5909,0.78,,6.0,179.0,185.0
13755,8/1/12,Fall,1,8.0,7,0.0,Wednesday,1,2.0,0.64,0.5758,0.83,,19.0,468.0,487.0
13756,8/1/12,Fall,1,8.0,8,0.0,Wednesday,1,2.0,0.66,0.6061,0.78,,32.0,649.0,681.0
13757,8/1/12,Fall,1,8.0,9,0.0,Wednesday,1,2.0,0.68,0.6364,0.74,,34.0,316.0,350.0
13758,8/1/12,Fall,1,8.0,10,0.0,Wednesday,1,1.0,0.72,0.6818,0.66,,61.0,175.0,236.0
13759,8/1/12,Fall,1,8.0,11,0.0,Wednesday,1,1.0,0.76,0.7121,0.58,,54.0,180.0,234.0
13760,8/1/12,Fall,1,8.0,12,0.0,Wednesday,1,1.0,0.8,0.7424,0.49,0.1045,75.0,209.0,284.0
13761,8/1/12,Fall,1,8.0,13,0.0,Wednesday,1,1.0,0.8,0.7424,0.52,0.1642,59.0,221.0,280.0
13762,8/1/12,Fall,1,8.0,14,0.0,Wednesday,1,1.0,0.82,0.7576,0.46,0.1642,88.0,175.0,263.0
13763,8/1/12,Fall,1,8.0,15,0.0,Wednesday,1,1.0,0.82,0.7576,0.46,0.1642,89.0,206.0,295.0
13764,8/1/12,Fall,1,8.0,16,0.0,Wednesday,1,1.0,0.8,0.7576,0.55,0.2836,93.0,386.0,479.0
13765,8/1/12,Fall,1,8.0,17,0.0,Wednesday,1,1.0,0.8,0.7424,0.49,0.1642,103.0,734.0,837.0
13766,8/1/12,Fall,1,8.0,18,0.0,Wednesday,1,3.0,0.76,0.7121,0.62,0.2239,105.0,786.0,891.0
13767,8/1/12,Fall,1,8.0,19,0.0,Wednesday,1,1.0,0.74,0.697,0.66,0.2537,88.0,564.0,652.0
13768,8/1/12,Fall,1,8.0,20,0.0,Wednesday,1,1.0,0.74,0.697,0.66,0.1642,65.0,448.0,513.0
13769,8/1/12,Fall,1,8.0,21,0.0,Wednesday,1,1.0,0.72,0.6818,0.7,0.1343,36.0,284.0,320.0
13770,8/1/12,Fall,1,8.0,22,0.0,Wednesday,1,1.0,0.72,0.6818,0.7,0.1045,37.0,251.0,288.0
13771,8/1/12,Fall,1,8.0,23,0.0,Wednesday,1,1.0,0.7,0.6667,0.74,0.0,18.0,134.0,152.0
13772,8/2/12,Fall,1,8.0,0,0.0,Thursday,1,1.0,0.7,0.6667,0.74,0.0,8.0,55.0,63.0
13773,8/2/12,Fall,1,8.0,1,0.0,Thursday,1,1.0,0.68,0.6364,0.79,0.1045,6.0,36.0,42.0
13774,8/2/12,Fall,1,8.0,2,0.0,Thursday,1,1.0,0.66,0.6061,0.83,0.0896,3.0,8.0,11.0
13775,8/2/12,Fall,1,8.0,3,0.0,Thursday,1,1.0,0.66,0.6061,0.83,0.0,0.0,6.0,6.0
13776,8/2/12,Fall,1,8.0,4,0.0,Thursday,1,1.0,0.66,0.6061,0.83,0.0,0.0,9.0,9.0
13777,8/2/12,Fall,1,8.0,5,0.0,Thursday,1,1.0,0.66,0.5909,0.89,0.1343,4.0,37.0,41.0
13778,8/2/12,Fall,1,8.0,6,0.0,Thursday,1,1.0,0.66,0.6061,0.83,0.0,6.0,177.0,183.0
13779,8/2/12,Fall,1,8.0,7,0.0,Thursday,1,1.0,0.7,0.6667,0.79,0.0,21.0,452.0,473.0
13780,8/2/12,Fall,1,8.0,8,0.0,Thursday,1,1.0,0.72,0.697,0.74,0.1045,21.0,718.0,739.0
13781,8/2/12,Fall,1,8.0,9,0.0,Thursday,1,1.0,0.76,0.7273,0.66,0.1045,31.0,312.0,343.0
13782,8/2/12,Fall,1,8.0,10,0.0,Thursday,1,1.0,0.8,0.7576,0.55,0.0,51.0,130.0,181.0
13783,8/2/12,Fall,1,8.0,11,0.0,Thursday,1,1.0,0.82,0.7727,0.52,0.1045,59.0,167.0,226.0
13784,8/2/12,Fall,1,8.0,12,0.0,Thursday,1,1.0,0.84,0.7576,0.44,0.1343,56.0,230.0,286.0
