col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
0.06,-6.89,2.09,5.19,-0.24,-6.0,0.09743702650865947,0.04637363580940242,0.05485240606045749
-0.01,-5.65,2.49,4.75,-1.85,2.0,0.04470502556670789,0.06271333390438781,0.05521429484199577
0.76,-5.54,-0.39,6.15,-1.71,2.88,0.09052586741390105,0.058678856725038454,0.05587705584071494
-0.8,-3.5,0.44,8.08,-0.44,0.2,0.09740411523616262,0.069304529413659,0.05437768906448517
0.39,-5.36,-0.16,4.5,4.12,1.2,0.06460676376321685,0.04101185287838676,0.05487218762220851
-0.07,-3.63,2.28,9.01,-0.18,-0.16,0.0689579105382321,0.06552992462065405,0.056046246945113086
1.77,-5.2,-0.26,3.11,-2.21,0.63,0.09843735822356318,0.044749322370625136,0.05555473930340131
2.07,-3.87,-2.67,4.69,-2.28,2.08,0.09793518907125577,0.0596031933052101,0.05381428788002051
2.3,-6.49,2.63,7.11,-0.46,3.14,0.07107495177193601,0.04689676532288227,0.05555131911740488
-1.41,-5.02,3.43,3.21,-2.72,-3.88,0.042415419371614915,0.06327739910126846,0.05760980344917787
-0.84,-7.92,-2.67,4.58,-1.31,-1.43,0.07023250577826265,0.04809303161806756,0.052396531181377576
0.37,-5.22,-1.11,3.17,-1.59,-0.13,0.050282188296340985,0.05665967221129727,0.05596535702114307
0.59,-5.22,1.25,7.69,-1.17,0.14,0.07141772578315858,0.037478073864415,0.05473612512585354
-1.18,-4.8,4.27,5.3,1.25,-0.93,0.03401218562823322,0.06456084918845999,0.05354910623494865
0.47,-6.53,1.15,4.17,-0.49,-0.75,0.07457021560211403,0.04974105273510273,0.05630715278813629
0.41,-4.66,1.63,7.0,-0.3,-1.54,0.06489588199179488,0.041912486392106096,0.05467769679527989
-2.21,-3.21,-2.84,8.74,0.21,0.91,0.06728339051415373,0.037637532274218816,0.05570683425060566
-0.3,-5.47,-2.06,3.71,-1.1,0.12,0.04755853678085347,0.06676445181125107,0.056133041877015566
-1.43,-5.89,0.18,3.03,0.23,-2.34,0.08581595879543807,0.05365498430680946,0.05513559700527552
-0.02,-3.73,-0.11,6.22,-1.3,-0.11,0.03986909420159882,0.042716546790338254,0.05426094104434094
-0.79,-4.57,0.55,3.58,2.57,2.23,0.06456954690603452,0.037503344396016075,0.055623339607646434
1.46,-4.35,1.29,3.09,-2.48,0.75,0.09907377208072964,0.05744687491278714,0.055095996853523656
1.79,-6.21,2.15,3.82,0.12,1.63,0.07211571390187274,0.0689626069996612,0.05295125875145923
-0.07,-4.67,0.42,4.91,-0.7,-0.19,0.045543157231833845,0.07116219900944998,0.05103294294302418
-0.55,-3.55,-4.52,6.48,0.4,-0.11,0.05991436680856708,0.06273487755347705,0.05536774989331785
-0.29,-5.55,-1.58,5.6,0.87,3.21,0.07987635018678245,0.05518565081958899,0.054263999259851474
1.72,-6.18,-1.82,3.56,-1.27,-0.28,0.019570632306287583,0.05998738222569733,0.054315236641821606
-0.64,-4.6,-0.34,1.31,-2.58,-0.24,0.02915638815350667,0.05649032478030558,0.054163981435069224
1.58,-4.37,0.99,1.25,0.29,-5.12,0.06470669698387078,0.07438211018887649,0.05433602563950486
-0.46,-5.71,-1.47,5.22,-2.08,2.5,0.05707071205629462,0.049209836644925946,0.055502205113213965
-0.47,-4.44,1.38,4.94,-0.95,-0.69,0.06022714930466321,0.059779386175368564,0.05677145210726115
-0.52,-6.18,1.88,5.96,1.72,0.58,0.07175020928332979,0.055072905871687526,0.055675896422950906
-1.19,-6.81,3.49,2.73,-0.15,1.31,0.08707124821441044,0.06003755007727256,0.05678492019224808
-0.45,-4.82,-0.18,4.34,1.12,0.24,0.04470252655000832,0.039728412442715744,0.05475031577373605
0.21,-4.01,0.08,5.36,-1.1,-0.17,0.03892860331056212,0.06298727770378972,0.05476471663561744
0.08,-6.84,-4.6,6.94,1.1,2.47,0.06103449480394134,0.059822632818774354,0.054833930619610824
1.83,-4.15,-1.02,5.99,0.64,1.9,0.05205469942346628,0.05632251493788495,0.0541194576966387
-0.92,-5.83,-0.68,2.59,-4.0,0.38,0.0849801128304503,0.046329861942734724,0.05302709409274205
0.87,-6.35,-0.1,5.81,-3.47,-0.84,0.06317771504828638,0.05604702364655868,0.05469924475425459
-2.12,-4.57,0.51,1.67,0.04,1.34,0.038780910539080254,0.05297404509740268,0.05569537604063609
-0.39,-6.17,-4.85,3.6,-0.14,-2.59,0.09761569174292442,0.03693613108549659,0.056199347385517656
0.12,-3.85,-1.06,5.94,0.6,-0.66,0.09625874467734535,0.05155511733237153,0.054617116046773766
0.99,-3.86,0.54,0.92,-0.41,1.05,0.06305866465661691,0.06451565451554125,0.054431799155629686
0.82,-4.19,-3.79,5.67,-0.46,-1.36,0.09513969335135404,0.0600000175058169,0.0559211581739792
0.74,-5.71,-3.26,5.05,-1.19,2.34,0.08780619351811143,0.05090447061559822,0.05558585016728916
1.31,-6.11,0.16,7.07,2.04,3.04,0.07143568940855433,0.046756889191780567,0.056679494254381346
1.11,-5.4,1.03,4.67,-3.42,-0.85,0.09474525630278992,0.06158631557468101,0.05510563358902844
1.19,-4.82,0.05,8.78,-1.36,0.8,0.09877559714792507,0.04227241096277854,0.05637680443368683
-0.55,-6.36,-1.31,6.74,-1.96,-2.32,0.09759733203120621,0.048197340466916,0.05493367084393345
-0.49,-5.01,-1.62,8.44,3.05,-0.26,0.09151454990355046,0.05267246250889541,0.05469535770827585
1.64,-4.33,-2.0,8.26,0.31,-2.19,0.05402881701877667,0.04814213654401149,0.055987500895615605
1.66,-6.41,4.47,5.58,-0.16,-0.1,0.050108008659630485,0.05232810479267737,0.05485641408297245
-0.44,-5.06,3.31,5.23,2.62,0.26,0.027081851990290708,0.06633727927439641,0.05533048977472564
-0.42,-5.08,3.63,5.22,0.88,2.21,0.027672041298739326,0.037768373755421664,0.05506112020215688
1.02,-4.45,2.05,6.32,-2.98,-0.9,0.037160610885704964,0.05640808251207668,0.05505258897823547
0.42,-6.11,1.55,2.95,-0.15,2.9,0.06006012471182781,0.05021512913549136,0.05650369354070549
-0.16,-5.63,1.93,7.98,0.16,-0.59,0.09019287519217244,0.0546057979586778,0.055171249739411475
-0.85,-4.81,-1.26,4.52,-0.62,0.69,0.04340668070826846,0.05322067311302978,0.05388459354218511
-1.4,-4.91,-5.2,6.31,-0.17,-2.29,0.027111924194872718,0.05530982221548605,0.0547078298543488
0.94,-5.13,-2.64,4.3,-3.4,0.77,0.03246536371478873,0.07637294381055416,0.05532961889011447
-0.35,-6.11,-0.2,2.85,2.16,1.3,0.03572652795478536,0.061118281743426345,0.05523323128566031
0.23,-4.08,-1.45,4.33,0.46,-0.04,0.046165547350197934,0.0515714533108185,0.05562392248158917
1.98,-4.69,3.49,6.28,2.36,-2.28,0.0649395025632869,0.05463530463768667,0.05043726445859271
0.23,-5.83,-0.62,3.3,0.19,2.7,0.06411725895076825,0.04032890993846531,0.05418752236397465
0.99,-5.28,0.69,1.28,-3.26,-0.09,0.059092602150894166,0.05763893884100608,0.05541537525494483
-1.45,-3.71,1.21,3.77,0.71,-2.7,0.03852782864394167,0.06570505143557646,0.05529519079094025
-0.96,-5.66,1.51,6.26,1.25,0.98,0.0755815618454073,0.05424334182279294,0.05541832194984988
-0.22,-3.86,-3.99,5.33,3.55,1.58,0.08112256906712013,0.0405562262952147,0.05448214305329986
2.75,-5.07,0.96,6.63,4.39,-1.88,0.0853895781705152,0.061779174223427685,0.05544100443359191
-0.17,-5.48,1.31,5.4,1.24,-0.73,0.03236606096069593,0.060919668877806275,0.05325000653503126
-1.33,-6.06,1.03,3.33,-0.63,0.2,0.0331986871013779,0.05606463368015622,0.0560125156607222
-0.42,-5.08,-1.63,6.19,-1.33,1.73,0.05865877524748644,0.05487199902376311,0.054759745746665596
1.86,-3.66,1.42,4.24,-2.94,-0.49,0.09095922880570272,0.03147605587628105,0.05404179651228851
0.08,-6.08,3.72,0.85,-0.01,1.32,0.034893856653642544,0.04121777798503584,0.054475026675955114
-0.8,-6.64,0.72,7.25,0.46,0.76,0.09329138178289408,0.04701887547022318,0.054190063049442655
1.09,-4.64,2.51,4.63,-0.54,-0.64,0.042080110559832,0.04112943518960418,0.0554133724245232
0.92,-7.37,0.97,4.24,-1.44,-0.1,0.09689926090782648,0.05542093801121007,0.05661515162214376
-0.37,-4.13,-1.55,6.93,-0.4,0.34,0.04470910303914824,0.04541583421596701,0.05452714731308673
1.3,-6.82,-0.69,6.32,4.08,3.4,0.09977758236454835,0.05022229866636824,0.05522659608610702
-0.35,-4.91,-2.94,3.22,-2.6,-2.52,0.04388436647971127,0.05627998519350698,0.05686486189356093
0.76,-5.75,-2.26,2.85,-0.15,-3.58,0.08271048169092461,0.05909003009900382,0.05917347975832007
1.68,-6.5,0.78,4.63,-4.47,5.53,0.09365079297293112,0.06070363171301556,0.054949037067469675
1.01,-5.09,-0.21,2.8,-0.53,0.27,0.08211547630109328,0.0606835813522284,0.05371473979212366
-0.76,-6.26,2.96,4.04,-1.03,-0.4,0.08193418759744868,0.07362486311072441,0.05679634034169963
0.39,-3.85,-2.47,3.6,-4.34,-0.58,0.07709974157251984,0.06200537182837228,0.055312623412011604
-0.88,-4.76,-4.12,6.54,1.23,0.35,0.06213670529211814,0.04369108672220168,0.05658355892699345
1.65,-5.64,-0.35,5.46,-0.42,-0.82,0.06962266144914607,0.047976013524656046,0.05445774880741767
0.21,-3.85,-0.02,6.26,1.29,0.76,0.013084747749093205,0.06718378271825973,0.057940564606800526
-0.99,-5.51,-0.01,5.77,-1.23,1.16,0.06295980129711143,0.06312183187611019,0.05431119970457449
0.45,-3.11,-1.87,5.65,-4.47,-0.71,0.07653929839963701,0.06702780141529287,0.056705205890376115
-0.43,-5.43,0.33,4.12,0.83,-1.06,0.06886147493129109,0.040310430346658474,0.055523862551328004
0.93,-4.0,-0.09,5.9,-1.01,0.63,0.043722184601340086,0.056116952663834485,0.05463353305943464
-1.69,-5.11,2.0,3.67,1.24,-0.81,0.05582210222819318,0.0668933581285254,0.05557712632901866
1.17,-5.56,1.68,2.83,-0.11,-3.33,0.0428385088728723,0.06806344540446582,0.0535552264744498
1.78,-5.11,-0.08,2.57,-1.65,-0.87,0.09123142577814879,0.04406919107241327,0.055591205493248336
-1.56,-5.72,-1.36,3.09,-1.65,1.27,0.09050873002892712,0.07414498103211688,0.0549721659535654
-0.55,-4.63,1.66,8.83,-2.18,1.97,0.07121505459989089,0.05905567266516348,0.05405376660539704
0.34,-5.05,-0.47,3.69,-3.07,-3.42,0.011135790343856372,0.06312672110753065,0.055711254799050036
-0.17,-4.47,2.52,6.27,-0.0,-1.74,0.06399009336678202,0.05746217219801071,0.05369622701008711
1.11,-5.01,-3.58,4.91,0.09,-5.2,0.057392134934687505,0.038830214946029014,0.055359790793029245
2.03,-4.25,1.19,3.56,2.13,-0.51,0.0671207143009816,0.05761273803334644,0.054057906221807416
-0.57,-5.1,-2.6,6.79,0.85,0.97,0.03887141560483791,0.04249611022461934,0.05455711461466903
-1.49,-4.33,1.63,5.05,-0.39,-0.37,0.021159343673700995,0.06034492064136218,0.055104939691395495
0.11,-6.01,-1.54,4.76,0.93,-2.83,0.05228698804983471,0.04895490030605623,0.05449749366234927
0.55,-3.88,-0.21,7.69,0.59,0.1,0.07684167829424139,0.06548950968537551,0.05380218353753311
0.56,-5.33,-0.48,8.29,-0.83,-2.83,0.03455064271202795,0.06296529021652555,0.05527513146199973
-2.47,-4.45,-0.84,2.82,-2.44,-1.6,0.09230000997948891,0.039902514438591406,0.05608408869782276
1.59,-3.92,0.06,0.21,-0.58,0.98,0.07691998127120594,0.04843931574605631,0.05399988816729575
-0.55,-5.0,3.93,6.81,-0.73,2.45,0.06533547975449144,0.04957813862252904,0.05683267551004297
0.36,-4.65,1.96,5.62,-0.05,3.57,0.06166982169092953,0.05997631973000404,0.05514048728564556
-1.1,-6.46,-0.63,3.48,-2.01,4.6,0.018453905818652538,0.04860336947520995,0.05675082868733843
1.19,-4.75,-4.48,6.52,-2.1,-0.73,0.03770434812711079,0.06167022637594764,0.05411610383469094
-1.15,-4.23,-2.64,3.87,-2.27,-0.21,0.06208971887176707,0.06262781490079843,0.055074437767135484
0.04,-3.79,-0.16,5.85,2.13,-1.02,0.049888717903698136,0.0457635970929383,0.05394543012918587
-0.15,-5.22,1.24,5.83,-1.98,2.14,0.05577473897544041,0.04485567020717065,0.054895131940595566
0.05,-4.68,-3.05,3.23,-1.91,-1.12,0.01762262048230448,0.05270071868993739,0.055187325369252686
-0.44,-4.34,0.97,3.78,-2.43,1.19,0.022446923280729034,0.06778580812386138,0.05526624412021423
-0.96,-4.45,-1.37,5.95,1.66,-0.85,0.030552964776387588,0.057293458598743435,0.05464343710752209
0.1,-5.23,-2.08,5.44,-2.12,-1.28,0.08729498071724638,0.04290998366599172,0.05532341898115185
1.1,-5.18,2.88,2.12,-2.22,-0.42,0.08726952007232291,0.048046680143795546,0.05459367275673664
1.39,-5.44,0.51,5.59,-2.1,0.46,0.025696222188610153,0.051836479797610656,0.054406202260220415
-0.31,-3.9,-3.32,4.76,-1.12,1.86,0.0802577241904718,0.06314802634071258,0.05436603328434585
0.09,-6.1,1.55,6.97,-0.76,1.77,0.08051354664196156,0.04393941465638855,0.05422668298140639
-0.55,-3.9,-3.24,5.09,0.24,-3.38,0.07242786384655721,0.06971197159759634,0.055240914156362425
0.42,-3.19,-1.62,5.02,0.57,0.83,0.09808024219070098,0.05604183360081902,0.05389939094092172
0.73,-5.71,-0.84,5.85,0.91,3.34,0.012707083505777261,0.04903342434982315,0.04954058363143554
0.66,-7.14,-0.95,5.29,-2.76,0.26,0.07005181821845755,0.05677256572807488,0.053508208519088
1.4,-6.87,1.15,3.87,-2.44,-1.57,0.05035052186972595,0.06393970547137802,0.0536571823112256
0.42,-5.03,-0.25,6.57,-0.63,-1.94,0.040282568894764004,0.0613077711595053,0.0538013441567579
1.06,-5.17,0.61,1.88,-1.88,0.93,0.035298402872693244,0.058047635876868245,0.05494371857999106
-0.81,-4.93,-1.03,0.66,0.53,-0.94,0.03401655190150523,0.04564934118263724,0.0563108388548586
0.1,-5.69,1.95,4.29,0.5,-1.84,0.03885842682122593,0.07052917743105333,0.052522077753272806
0.14,-4.88,1.1,5.56,0.45,1.84,0.09836467930590234,0.059151529709170175,0.052033466556944054
0.73,-4.91,3.53,4.6,0.17,-0.9,0.028329136874780197,0.06289313569010833,0.05506351744279457
-0.15,-4.9,0.41,6.06,-1.52,-0.64,0.023382261107105576,0.066806320475134,0.05456648337828825
-0.62,-4.95,-2.33,6.95,-0.25,0.65,0.07263105007825306,0.042227789429543805,0.05627537252983983
0.58,-5.61,0.25,5.01,-1.23,-0.52,0.07340881664288806,0.026552558799094024,0.05507113490118038
-1.24,-5.19,-0.23,3.33,-1.42,1.35,0.05982351070010364,0.03524299760560726,0.05450228480867932
0.06,-5.25,2.71,5.75,0.64,-1.17,0.06586877023768552,0.06655137410282468,0.05520712517655173
-2.06,-3.41,-3.13,3.07,0.21,1.89,0.07117623451424533,0.04181749203584241,0.05586326730711165
1.39,-4.96,1.2,6.36,3.14,-3.51,0.039858028302297024,0.061520744280454204,0.05480758224510144
-1.79,-3.41,-2.32,1.87,-0.44,0.41,0.07470902362365045,0.05711029915053068,0.05518279361304853
2.55,-5.66,1.22,5.82,0.83,3.43,0.026983386379139024,0.056600750788107716,0.05514879196867406
-0.59,-5.44,-3.56,5.49,-0.85,-0.77,0.022192724182402014,0.04585822614181227,0.05546626152649701
0.4,-7.24,1.27,3.97,-1.98,2.54,0.06548261201644721,0.04813469436267322,0.05454909871932853
1.76,-4.74,0.69,3.68,-2.18,1.48,0.062309418978447925,0.04531035911363024,0.055665529249006515
0.92,-6.28,-1.07,3.99,0.47,-1.35,0.09903993514168098,0.05146324871407914,0.05670372897628371
-0.84,-3.29,-0.24,4.53,-0.82,1.66,0.026092891014947814,0.038115389888003205,0.054740797038166526
1.24,-4.33,1.36,4.97,-2.15,3.26,0.09728856081733622,0.03282092241114937,0.05581887292146752
0.22,-4.75,0.7,3.57,1.44,3.0,0.038641695381516745,0.051773227497105674,0.05437744587427838
-0.65,-5.82,-1.7,1.39,0.89,2.44,0.05573044147950032,0.04642261191587366,0.0542594232314215
0.01,-5.55,-0.45,10.21,0.5,0.28,0.09687320547389011,0.056700913369468364,0.05622944910295866
-1.92,-4.1,1.3,5.13,-0.72,-0.76,0.01389111764149142,0.05302550675758588,0.05345693597031645
1.52,-5.22,-1.34,2.39,-0.18,-0.39,0.010120288293460051,0.05099933647652135,0.05355790107607782
-0.26,-4.87,-2.33,3.16,0.05,0.31,0.05896317877218801,0.04563966928066251,0.05447548927598549
-1.67,-3.8,1.24,4.97,-2.48,1.21,0.033710069459490635,0.0591981398192344,0.05408690753067171
-0.94,-3.5,0.19,4.94,1.14,0.87,0.04659394034386819,0.04211576243092101,0.05674462244332896
0.34,-4.38,1.7,5.58,-1.07,-0.47,0.025008637919164644,0.059232798974569276,0.05307245796304854
0.36,-3.23,-3.52,6.87,0.01,0.97,0.07318684290228253,0.049647858616531565,0.05658267309578313
-1.11,-3.51,-1.7,4.11,-0.87,-2.48,0.05349073460213707,0.057724894675889205,0.05356463503128258
-1.05,-4.16,-2.92,6.77,0.02,-1.2,0.07101921427505463,0.06865557659114747,0.054320307494128466
1.32,-5.64,0.71,0.65,1.67,1.28,0.033514269062407336,0.05440190809639477,0.057258890617716815
0.84,-5.23,0.88,4.95,-1.95,2.02,0.09652871976250586,0.06955832275816182,0.055514787080548765
0.86,-5.43,-2.32,3.01,-3.39,1.7,0.09233094067817599,0.04122249866712367,0.05671605251714091
-1.16,-2.27,-0.12,8.29,-1.78,1.51,0.03722655557497011,0.04358514347220132,0.053956563524503676
0.39,-6.45,5.88,6.68,-2.76,-0.33,0.08291619572164861,0.05039991505582318,0.05107771683650999
0.32,-5.36,2.32,5.99,0.7,4.57,0.07138366429399128,0.08587726679858254,0.055630735551843835
-0.71,-5.26,1.79,6.91,-1.08,2.8,0.030365146970624923,0.04533980433916939,0.05503090005529345
1.25,-6.16,1.68,5.6,1.07,-0.42,0.06253131337030075,0.046580843602306195,0.053546749641878465
0.31,-5.18,1.97,7.69,-0.39,5.35,0.04810433292246271,0.040858792621771625,0.058817629610672925
1.44,-5.54,1.71,7.02,0.01,1.58,0.06982904421707395,0.04568926940995241,0.05482558358966529
-0.99,-4.04,0.05,3.84,-3.04,0.83,0.023444612291107884,0.0386707000850323,0.05486417323545393
0.23,-5.39,2.45,7.63,0.24,-1.34,0.04633386609064927,0.04827611359462189,0.054272714513478176
0.22,-5.32,-2.84,2.27,-1.31,4.84,0.02036716622081057,0.05728297240671579,0.05569242477024894
-1.37,-4.05,-4.31,5.29,-0.37,-0.71,0.08770102517211496,0.0623144166654286,0.05383565282660615
-0.58,-5.61,-1.08,6.78,-0.76,3.67,0.08609983570497279,0.05618342962826886,0.056276813126498286
0.04,-4.46,0.87,3.61,0.03,-1.26,0.0947964202939222,0.04688741016106249,0.055390375180883876
-1.14,-4.14,0.27,6.48,-2.57,-0.51,0.025951306231973593,0.056156401256688006,0.05461162011522395
1.72,-5.98,-2.1,6.93,-1.34,4.18,0.024127216407899547,0.056333522155266054,0.05551437045474157
-0.63,-6.21,3.31,4.96,-0.27,-1.88,0.0247289476383685,0.06728208542588048,0.05456849407291945
-0.15,-5.59,0.77,6.53,0.45,-0.13,0.0638892162184779,0.037339851936806015,0.05580608285839207
-0.55,-4.86,-0.23,3.47,-1.79,1.59,0.016214251251881043,0.05592952946641679,0.05650957434383355
-0.74,-6.59,-3.21,4.46,0.14,1.71,0.07299299886481882,0.06332091006222644,0.055350563600399035
0.49,-5.09,-0.87,2.54,-1.94,-1.5,0.03924184191039589,0.05577544659128998,0.05514523138006113
-0.45,-3.35,3.15,4.58,-0.27,-1.91,0.08579822172901533,0.054760104056320834,0.054927546831557934
1.13,-5.31,-3.28,8.19,-0.28,1.96,0.031196797833618256,0.039764351506638186,0.05597550809645889
-1.16,-5.49,-0.38,6.3,-1.12,-0.31,0.018883364824096527,0.0544395385106666,0.057028145159360964
0.39,-4.84,1.26,4.54,-1.63,1.77,0.05915119471090286,0.04345684066841432,0.05645687565692205
-0.61,-4.1,-2.02,4.93,-2.46,2.1,0.06517432095643336,0.055839934517244276,0.054784932039686124
-0.28,-4.53,3.18,1.63,-0.25,0.47,0.03765715028488424,0.054788954667591816,0.055335144826866765
1.16,-6.03,0.38,2.18,-0.63,-0.17,0.02870703611598137,0.041998525213374674,0.05721914691899673
-0.25,-4.76,4.95,2.5,-0.23,0.85,0.016732823007165026,0.03744711208959209,0.056134867820457526
-0.72,-6.68,3.35,5.13,-3.6,-0.73,0.06194579408374793,0.056718363686551164,0.05294243478372666
0.7,-5.16,-1.01,2.97,-0.34,1.31,0.05949074966157017,0.056321028776149654,0.05520767091251379
0.75,-5.83,0.05,1.27,0.93,2.52,0.014200468539598658,0.0531708676638245,0.05633684751991413
-0.08,-6.52,0.07,4.14,-0.75,-0.49,0.049173153005806096,0.052640815276339126,0.055033035475667645
-0.13,-5.03,0.02,2.22,-2.57,1.65,0.09066631889714813,0.0627731812164406,0.05289338629890469
-1.58,-4.86,-1.88,4.63,0.97,-5.35,0.09136344837690852,0.0526002842072276,0.05394049509013545
0.24,-5.54,-4.04,7.22,0.71,1.32,0.01882137135305807,0.05528644219898517,0.054401388863454914
-0.14,-4.48,0.98,5.39,2.39,0.84,0.02402103747303025,0.0633785364686093,0.05541695693223729
-0.89,-5.59,3.97,4.09,0.78,1.97,0.0391239756728092,0.047878540560681714,0.056637811714163946
-0.55,-3.42,2.39,2.28,0.76,-0.24,0.0824776679286896,0.052916293711902415,0.05378104649397019
0.28,-4.07,-0.31,5.37,-0.99,-0.04,0.0876929563457145,0.04890257279351166,0.05458301694958283
0.6,-4.09,5.31,4.92,-2.45,1.2,0.06832403528849115,0.056005983541110645,0.054674924840496714
0.02,-4.0,1.07,9.57,1.28,-1.02,0.010485321405685486,0.05987076523653315,0.05274709894317661
-1.71,-5.34,-0.55,5.94,1.27,0.27,0.0891489839821382,0.06874666910338238,0.054111185921227455
-1.55,-4.17,-2.07,6.07,-2.54,2.97,0.09264513844899856,0.04446413215139092,0.05519998912305557
0.43,-4.88,1.07,5.76,-0.27,0.61,0.03021912291992048,0.0437165490688417,0.05474367793149355
0.33,-5.55,0.84,4.16,0.6,1.2,0.07571840243944537,0.05986557385010491,0.05522923245335306
0.45,-4.58,0.35,5.12,-0.78,0.08,0.03146179550036588,0.052078799157011205,0.055475466693455044
-0.2,-4.41,-1.66,7.69,-1.51,1.21,0.043871953987827034,0.04988488624966375,0.05451221813500901
0.39,-4.89,2.77,8.54,-2.2,-0.27,0.09201523435490438,0.05536976593612932,0.05486213791204283
0.52,-4.95,-1.31,4.84,0.33,1.76,0.08965103825715737,0.06762060648046976,0.05425109775074527
-0.11,-5.34,3.29,7.49,-1.08,0.39,0.03115362424313311,0.05504179063305956,0.056875774382265716
0.65,-2.88,-0.35,3.99,2.88,-0.16,0.09146285193077988,0.05122251734571699,0.05268164800891736
-0.48,-4.1,-0.43,4.0,-0.58,1.95,0.03451268681664435,0.06898757566919522,0.05516608197822303
-0.84,-6.49,-0.04,1.8,-4.09,1.03,0.029711508926539405,0.055196322911833545,0.05427640290696292
1.51,-5.24,-1.06,5.11,0.88,0.55,0.018174489343113852,0.059944579052381625,0.05476766788716221
0.98,-3.46,-1.53,0.98,-0.03,3.04,0.08002750212971073,0.058023556410640234,0.05591681058724947
0.98,-4.46,0.08,4.65,-1.69,-3.47,0.07495044170888027,0.0464007442211169,0.055097198880835085
-1.88,-5.06,4.0,5.5,-1.5,0.71,0.05318957169028031,0.049119757126045466,0.05498383354724326
-1.37,-5.43,0.33,6.74,0.51,-2.68,0.06362235864958087,0.053880619249640195,0.0556177009616542
1.0,-4.62,1.79,2.64,3.05,-3.5,0.07464951199630467,0.061782354202211884,0.05648123816297457
0.91,-3.55,1.57,0.43,-0.15,1.66,0.028817597923551874,0.04670165428639457,0.05417208865836547
-1.71,-5.09,0.47,4.23,0.83,-0.46,0.07022041147837221,0.0502041641697784,0.059550722360736094
0.71,-5.1,1.94,2.94,-0.82,3.42,0.04140243382592212,0.0645712741199887,0.05573395488307437
