col_7,col_8,col_9
0.0797592573554744,0.05529847379023155,0.05447887868611435
0.07555370326666715,0.049715384047421055,0.054800239911053594
0.07841766681157446,0.0707494477180561,0.05497306268724798
0.04062302904046132,0.04356471084850246,0.05614678299894611
0.05678979420784685,0.05636102501854496,0.052087821694379796
0.01989537676242366,0.053371173163202563,0.05489534437087035
0.09920596838405248,0.05734417352434262,0.0550769318358698
0.05839367747318955,0.049402755412667344,0.05468439381165888
0.06683799650846392,0.06427415051522568,0.052947071071150924
0.0657636791583064,0.06603553961543482,0.055389604276950236
0.027275135550478488,0.05570141185772568,0.054830418445724914
0.012898711311110485,0.06174823438704302,0.05478525033035273
0.08566992570520875,0.049955898682112074,0.0553466071366501
0.039743617505216725,0.051807559405957486,0.056596374064088864
0.0582566886042721,0.059296412778958967,0.05630549880917669
0.050822715750949814,0.06544919389890486,0.054870534998366374
0.05702706511531085,0.043305077500289516,0.05557059865002644
0.0775000535782816,0.05824036158058235,0.054838703092587864
0.07527461091945264,0.049396099237307645,0.05518931811412131
0.017496168695065956,0.05352712596786148,0.05359217796714476
0.0587166392112811,0.04110662231983818,0.05397715740608239
0.08899594183839689,0.048140488335669675,0.058783381786712836
0.09790080373724505,0.07483317452733672,0.054350722789204456
0.08896143991301615,0.05706467754335109,0.054359789161987956
0.0750416744322716,0.07356024679887324,0.055193786302394174
0.012846871725053811,0.054852748042308955,0.05792437676934291
0.08745749285240352,0.04565238686695328,0.05496064120210052
0.019640691058028317,0.05359349299943702,0.05728125749690863
0.012921874280134811,0.05655198473953342,0.05549179639660707
0.02160364622833415,0.039126061957697675,0.05612244390722377
0.09099553575506066,0.05510013427154614,0.055484956044711445
0.02670072369108735,0.0649667502218047,0.054175098531078665
0.09703727198281957,0.055367484964206626,0.05630152396109578
0.07354155280452229,0.0643789205051111,0.05244797444486831
0.049907815991161904,0.06270170905088421,0.053601933325145276
0.05963637153378948,0.06021931476934547,0.05315219408382167
0.05318348442337016,0.05008020933604419,0.054371039221954645
0.0325156543396595,0.04704299215789304,0.05583855125021643
0.06018289181512894,0.04724363885496988,0.0532357334487292
0.08962341420364031,0.07782184732364741,0.057028227178959535
0.09648797389354508,0.04734782495050498,0.053863935252354896
0.02108120371395361,0.053218155017189864,0.05685366135304931
0.06008553854149586,0.05481382160753918,0.05540329722736563
0.07892605823443317,0.0591657587078014,0.05519846342156442
0.09021085798575348,0.06011876020583062,0.052023210157459206
0.017231676912440493,0.04462331359360065,0.05572055620766266
0.08437925772955164,0.0632367971393827,0.05473838656024381
0.09380533753049639,0.05100289145256483,0.05371552554776621
0.01548387711302461,0.04935760853650008,0.051775145634570974
0.011159102862967753,0.05453005199741209,0.05490175596137897
0.0923131020477115,0.0789033711777918,0.056195646990020026
0.09281627757333215,0.05314412774011802,0.05526920525172969
0.011499030155324505,0.04061951524696372,0.05559077466427118
0.08132893219356811,0.04476813906343207,0.05492442598718042
0.03904100323869878,0.04826625334504633,0.05496083944299677
0.05753140341719319,0.05145386750788516,0.056266362662544124
0.058500891952474515,0.05897815611800867,0.055033973975555296
0.07511397709107213,0.054422165816116454,0.056068373918764826
0.05140567627331372,0.062934572157005,0.05633804726501435
0.025697251461882564,0.06032102200540804,0.05638857743042081
0.06709497846584514,0.05978532766384254,0.05488928225363829
0.012656071954253209,0.0538799240521309,0.05598651148077579
0.08815559183639046,0.0482985749141442,0.05525117423668402
0.04876942493587166,0.03550998325701543,0.05517540030066916
0.06371376282346497,0.05880145835213624,0.05392646456332273
0.029304797349874914,0.05077432317262352,0.05462830686374584
0.03401104640852273,0.053271727784560824,0.056729825127458826
0.03155848803736286,0.04813828452671086,0.05577804743268562
0.041140410545003045,0.0630457061606118,0.05502545803713166
0.029824175686286154,0.04101788699717453,0.05424609743361093
0.0349375935450259,0.04961313086177043,0.053807313465993566
0.07575971128338474,0.05055879636864849,0.05562032958820595
0.0343744230326381,0.05231566166495486,0.05482367587175289
0.07300182669513289,0.0524926253868622,0.05433447092160092
0.026238282961579866,0.06498693106564886,0.05389657628280013
0.05943409667889333,0.05378526883315664,0.05476555370265296
0.02801193021737415,0.04422978009929373,0.054682674044037205
0.051481212509511695,0.057407173824377516,0.05561011824560849
0.012431869819700915,0.053071518065788345,0.05594402763842171
0.03161476977152116,0.07007308780699815,0.05293273129254347
0.03430304137418801,0.07722363403849773,0.05361878921479779
0.09116303027371395,0.058702498021446795,0.05578262346417761
0.0566521847938456,0.06222779146251904,0.055090445654869695
0.03878402126323084,0.051413185656935284,0.05559311982086389
0.013003586137964613,0.06400529493040506,0.05631043152241554
0.0524834000643246,0.04604246834083624,0.05553819796850488
0.03758681165653067,0.03513179495358737,0.054255915721240326
0.023812737353023666,0.04568591962392404,0.05521728548811379
0.0918337465183648,0.060582890257441256,0.05530356858523196
0.036818127949606726,0.050772826157502025,0.05312247900999294
0.02673509291466243,0.042828803726370435,0.05588202067106258
0.05174897624917843,0.06775952441709826,0.05452021760841784
0.07858874978767266,0.058974237661528386,0.048215691640386485
0.09849948872042757,0.06309163273171492,0.0546378820621678
0.07036898288549777,0.05255208092142392,0.05476262944771515
0.08422786785737806,0.05675353309300502,0.05516032804736076
0.03411173037682643,0.07560410416823729,0.05721024258393104
0.04885675315127669,0.042272350968566144,0.05185014837409773
0.06645978157520409,0.03545719554208315,0.05532131417761916
0.048404361836206375,0.04102723027767659,0.05521404682594781
0.08008130836370411,0.06407810589338847,0.052799887497206016
0.09947525787273181,0.05492879531518291,0.05728702680873245
0.05138296555568731,0.044689344953225976,0.05610862707516381
0.0950130675695841,0.04456285139243028,0.058945583796198874
0.0495826510102078,0.05176766269718579,0.05386530037846131
0.07358149485433114,0.053804716655194394,0.055389578568843946
0.049395981571841524,0.05747441271238371,0.052392458057142724
0.03567052246035202,0.05969701325393187,0.05600615710258395
0.07808236437096323,0.051976672622289256,0.054033148757542254
0.05651522770328942,0.07227125531064851,0.055431257797192414
0.09821417996043767,0.050530708129397924,0.055353866305786995
0.029151988740953268,0.04285400433690022,0.05463883428607628
0.041130982576593325,0.048616075489939126,0.05476228655861808
0.09868429607741928,0.05341364467674624,0.056146462492206936
0.07595692997995154,0.08081466927552403,0.05553414728666684
0.04832693393770071,0.04507715134075187,0.055248706081577795
0.07754527341697828,0.06179387775770124,0.05655897523969537
0.017818527373500648,0.058470075641869595,0.053200686743473925
0.04820089801228303,0.06625611782032075,0.05657608926682121
0.08461945580265663,0.06176486277675593,0.05449944240645955
0.047170328173658654,0.05136171645565297,0.05351558233635148
0.05834264510471748,0.05923362303910746,0.054598256014804135
0.07147928468926035,0.04490570949007419,0.060802358470730095
0.09431234362294916,0.04517345774852651,0.0549094418080578
0.04640004946521509,0.05771992126264533,0.05206673517896899
0.010723798570409171,0.0764723457171389,0.056494780647743915
0.013246573430712037,0.05370365953100621,0.0550910624701395
0.045567705965727054,0.05213241554268278,0.055216071053506004
0.08037542166512462,0.051319960432106335,0.05448089356210184
0.07325151845390179,0.055533417831973665,0.056228736761117636
0.03756879686860641,0.059912259454387745,0.054488490676667306
0.02175653174690218,0.055926700524355784,0.05561463254025894
0.06542678010891173,0.05073981344884127,0.055448792537133786
0.016349733425689558,0.056990786126454626,0.05574167239950103
0.018648235412345518,0.05419370769315779,0.05669908830917297
0.017052769786470533,0.042539037064383736,0.054497102269809486
0.07350550810853496,0.06778996099700321,0.054549260735012914
0.08662223076998264,0.052439391416904936,0.05197163584918819
0.03214972829869266,0.04755590670910592,0.053765675720483304
0.07453911078755508,0.04016686584627574,0.05699515146356256
0.034195529136287345,0.06732400056928205,0.05398422956446482
0.030033168730742563,0.05412689447085093,0.05653092965778682
0.05315484826764655,0.0572436523315542,0.05453580085800888
0.08082509362280978,0.04877571855338193,0.05579430874620393
0.09133234632029469,0.07714033011321783,0.05507556470168811
0.06064524327551914,0.04897088045240256,0.05378483487628073
0.03914587406476517,0.05484257466598349,0.05497396788980989
0.04384404884609172,0.06877895588619491,0.055875586964421985
0.09302092145032792,0.06543898489680253,0.05655568499559796
0.010229296229795246,0.076694694428917,0.05493788859464303
0.04968950846912757,0.050456228014153524,0.055574315324494236
0.09222380381477713,0.05238347831894815,0.05306295084575055
0.0157988228803812,0.06713995969778346,0.05527565507800441
0.07654089297085716,0.029088844690843465,0.05663667298806198
0.024939123525175067,0.048941290385971954,0.054780169698993235
0.02350673763835426,0.039870035693460634,0.054675450688189006
0.03545186277822821,0.06397178852891836,0.055025420532635094
0.06609941543281932,0.0625043998508901,0.054946136603367494
0.04825991409418779,0.06084983317699717,0.055980342881554256
0.08470364197741699,0.05559967587001227,0.05379701057482226
0.010173586468479713,0.05020207969818322,0.05530375356602333
0.09562282414012109,0.06129197825205235,0.04855906629200236
0.03622690339543232,0.04695474499439029,0.05508338129799725
0.03385741679988782,0.038833319434542914,0.05544044353663032
0.029938571762907602,0.05071468254894418,0.05461601621148461
0.09598488033028292,0.044684035840318756,0.05560669172644319
0.09744506321309178,0.05461647598158848,0.05495194520890572
0.09429612023215284,0.04898037904562034,0.05551847038745368
0.07370069200647297,0.05030363171011627,0.055085521087230985
0.07280035227952404,0.055795527732344426,0.055701444566648876
0.06083952381830145,0.050478742779885934,0.05377529720794132
0.04924315857007246,0.07734104144625104,0.05264804629782574
0.0722844345968937,0.03923064096277612,0.05556099718520092
0.02018104002185473,0.060049309225061465,0.05666798825213386
0.07560681131953868,0.0553536012320447,0.0579087602771083
0.07249172298283992,0.06401006585966557,0.055247799149371994
0.08804961264270839,0.03999196954992541,0.05773154913283796
0.09480873096284624,0.05340586793620176,0.054218880093702425
0.07547694696608939,0.07804980676327469,0.053972436216379815
0.013778292642285316,0.06468445528663425,0.055188996660047784
0.02260241100307429,0.04499300252977032,0.05584152838742763
0.05415707627246022,0.07048688050531599,0.05386369265844712
0.06725365648765123,0.06948813631543278,0.05476447759757929
0.012719058516570986,0.0683277061526665,0.05629736093574116
0.08607037501654341,0.06085119601729266,0.05432340460727047
0.062222196310974934,0.056781405252046314,0.054372449332088395
0.09542187191129763,0.05290734254637982,0.05580772531362507
0.0777752594513346,0.0547977031161697,0.05562999679083521
0.05781022354587843,0.06499941157080014,0.0554452472954401
0.017814269837190574,0.05831033178351954,0.054369654463848095
0.027639483525308317,0.06189850897372898,0.05701416883925037
0.08065787423367071,0.04477320113110512,0.05506174842421379
0.03993909360914584,0.038815580427700135,0.05950080230458134
0.06908929428566572,0.04983444669266699,0.05622485198042169
0.09664428525732265,0.058327542720437324,0.055544197335586576
0.012499065486210319,0.06888594291416225,0.05443861455147228
0.03287867690779383,0.04315914580278816,0.05479469712140159
0.06321840723022218,0.05910957218983939,0.05584495168520061
0.07773227933677736,0.05133732746298906,0.0547344264201492
0.034631119353717016,0.05703402133776551,0.05321573274161046
0.030206836736055877,0.058253545554158154,0.054879543688200284
0.019370815014032296,0.06407807229629475,0.05351989407064624
0.09478868029131983,0.04083760653617578,0.055284201860071165
0.08820836654119661,0.04924846202698136,0.05749388686725623
0.026149553264710877,0.0594943547794549,0.05604595569822196
0.06220631189420887,0.04912782254901273,0.054178001784537556
0.029611710314768655,0.057569302000706334,0.04848667357925819
0.08350846641835777,0.049055088722772824,0.053670857007597765
0.012854657223347946,0.06278795348986163,0.055318679219423766
0.09253179217098959,0.06071572400131351,0.05517917255810801
0.012684957443360283,0.06405584927646774,0.055932841448668905
0.08426202034930749,0.05827362445423499,0.0533927126340445
0.07626596704962428,0.057215262167417735,0.05548559446325333
0.08864913916254948,0.05925425580733695,0.057113035745396314
0.09361129520715389,0.05359942355449705,0.055794104549886044
0.08174346064540304,0.05637848196503729,0.055112899052907484
0.050899847998076245,0.05946579947061201,0.05440614338991261
0.07934264032332036,0.04866682204258187,0.055114240055198396
0.06414800346264217,0.06187768773615259,0.055455139946998994
0.016478486964363118,0.056491116047325325,0.05589712320057424
0.02660213562368846,0.0691718487133478,0.057278923320403914
0.09878689230342975,0.05988276818275494,0.0555478686898749
0.06788380907472613,0.058013894951897176,0.05600901405786819
0.09308862753900808,0.05327557387628768,0.05836179418890789
0.07485948912831925,0.06292504824558079,0.05415641936848731
